title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
Python / JAVA,上海,python,本科,经验不限,"[""Python"", ""Java"", ""Numpy"", ""Pandas"", ""\u673a\u5668\u5b66\u4e60\u7ecf\u9a8c""]","[15000, 25000]",0薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u7ee9\u6548\u5956\u91d1"", ""\u901a\u8baf\u8865\u8d34"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u4f4f\u623f\u8865\u8d34"", ""\u5168\u52e4\u5956"", ""\u5e74\u7ec8\u5956"", ""\u4ea4\u901a\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u80a1\u7968\u671f\u6743"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5458\u5de5\u65c5\u6e38"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e26\u85aa\u5e74\u5047"", ""\u79bb\u804c\u8865\u507f""]",工程师,赖先生工程师,0,华为技术有限公司,"https://img.bosszhipin.com/beijin/upload/admin/20241009/7a57a5a743894a0e61db0c9f94e55da3789b92c168491f5575a8c6cfd5eed090fc41aa91be88d106.png.webp?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/58e92ae218f580181H1y3Ny-GFFV.html?lid=9SqqQttJkNT.search.1&securityId=jg9w6uWP67hCl-11V4qsrfv4EAtGyhmaHd7dR0OyYYlPsqwrbt6VlPxqrMsVTb6t4Ry2tZPGD0c06p5yJEIiJbjxhprCqq5xUD2sYkP-Q34mQ3lS&sessionId=,https://www.zhipin.com/gongsi/21124e51a5ea83a80nR80ti8.html,浦东新区
Python web/网站开发实习生,上海,python,本科,5个月,"[""Python"", ""Flask"", ""MySQL"", ""\u722c\u866b\u7ecf\u9a8c""]","[150, 200]",0薪,无,总监,刘先生总监,1,美知教育,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",文化艺术/娱乐,未融资,"['0', '20']",https://www.zhipin.com/job_detail/b84ece707a78783c1Hd42dy0F1VY.html?lid=9SqqQttJkNT.search.2&securityId=dA2XlBlUxP5K1-U1lvRVoxo84SShZSlyU2O27X5y3fPd4_LFS1BTG6jj8ujGAvLSN9LljM7kNaRpU-WD1ldbkwS6lbArwCaNgFFJILRUluOS5cjFFbM~&sessionId=,https://www.zhipin.com/gongsi/64dbb3ed0fad74ea1nZ-3dW9GFo~.html,长宁区
Python C++ 开发,北京,python,学历不限,3-5年,"[""Nginx"", ""C++"", ""Pandas"", ""MySQL"", ""Numpy"", ""Python""]","[7000, 12000]",0薪,"[""\u80a1\u7968\u671f\u6743"", ""\u4e94\u9669\u4e00\u91d1""]",人事经理,王先生人事经理,0,融金汇银,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230823/7bf6f160950405e952694036369c7be31251dce85f64fa023585bb8ac1e5e34b0a20b498798c6188.png.webp?x-oss-process=image/resize,w_100,limit_0",企业服务,天使轮,"['0', '20']",https://www.zhipin.com/job_detail/1c44ad8d7e1869b81Hx939W5E1JR.html?lid=9SqqQttJkNT.search.3&securityId=VGZYJSyLIU1Np-C1lbQMdkJ-MexAlcePgUdW5tx5AgXjJTcTPDTWey46pHeJLY4Lrj4ZxB8gaVNUnOxXX076jDzrfA8pnT-kFgZF7saUALYgdffMLos1&sessionId=,https://www.zhipin.com/gongsi/f420d56ecfed107e1nN-3dq6FlA~.html,东城区
Python GUI 开发工程师,合肥,python,硕士,1-3年,"[""Python"", ""PyTorch""]","[15000, 25000]",0薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u901a\u8baf\u8865\u8d34"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e74\u7ec8\u5956""]",人事专员,徐女士人事专员,0,全芯智造,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220107/7bf6f160950405e937ee6ea4ae8862c16db014b069ce9dd1527d3d4a76412243b2ecc91d29c9ac90.jpg?x-oss-process=image/resize,w_100,limit_0",电子/半导体/集成电路,未融资,"['100', '499']",https://www.zhipin.com/job_detail/de8dcc3a26acaf9e1X180tS7FFFQ.html?lid=9SqqQttJkNT.search.5&securityId=Nw_ZKiUjSBAWs-X1MJBwdQREjGWxZw2Equ1RZ-Qex5AKBaU5rxzi812svBxI9_6GKIqbqzwKQuwVvAVAGmy3orDILkmDLXokuCoHaBnrYfyAaERnYQ~~&sessionId=,https://www.zhipin.com/gongsi/e4330c1b34470e500XFy09-_GQ~~.html,蜀山区
Python Developer - Desk Quant,香港,python,本科,3-5年,"[""Python"", ""\u91cf\u5316\u4ea4\u6613\u5f00\u53d1\u7ecf\u9a8c""]","[30000, 40000]",0薪,无,HRBP,王先生HRBP,0,北京锐格信安,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,天使轮,"['20', '99']",https://www.zhipin.com/job_detail/0660fcf95355496e03R43ty8FVFZ.html?lid=9SqqQttJkNT.search.6&securityId=vrx5wtCkGVeWH-S17h7ciupQWh1Asr91BDEHlJyLEigV-bk1uGQdLMRJVrfs0k5FbeFmKape-IpvYRIoR8eI0iDFizS_kc6www8rCbclvWNUxoHM_po~&sessionId=,https://www.zhipin.com/gongsi/0b921f73700e5a461Xdy2di-EQ~~.html,
Python 三个方向：前端，自动化，后端_外包,深圳,python,本科,3-5年,"[""Django"", ""MySQL"", ""Tornado"", ""MongoDB"", ""Oracle"", ""Python"", """"]","[11000, 17000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u514d\u8d39\u73ed\u8f66"", ""\u5e26\u85aa\u5e74\u5047"", ""\u751f\u65e5\u798f\u5229"", ""\u8282\u65e5\u798f\u5229"", ""\u56e2\u5efa\u6d3b\u52a8"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u52a0\u73ed\u8865\u52a9"", ""\u4ea4\u901a\u8865\u52a9"", ""\u901a\u8baf\u8865\u8d34"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669""]",高级招聘顾问,张女士高级招聘顾问,0,软通动力,"https://img.bosszhipin.com/beijin/upload/com/logo/20210830/7b5b554d84f9729cb81dae6da87b9eddbf6e3e481ce34ae8c7421cffdbdea8d6f11cda4aeefd5586.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/ec95889db3a6931b1H180tm-FFJR.html?lid=9SqqQttJkNT.search.7&securityId=B7xFyze2tA8X0-X10szKwml_Ni5VaZN2NetH6JPSI3gK6EwZRO9TQDP7o5Cm_RoLRBZ0qZagsMNhWKLSlUHUk1s2pdG-cj0RCv6ToiBtd7AL_SxN4gQ~&sessionId=,https://www.zhipin.com/gongsi/c8311034740eee121nVz09S7E1U~.html,龙岗区
Developer - Python or Go,西安,python,本科,经验不限,"[""Python"", ""Golang"", ""Kubernetes"", ""\u5fae\u670d\u52a1\u7ecf\u9a8c"", ""\u4e91\u8ba1\u7b97\u7ecf\u9a8c"", """"]","[18000, 30000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u9910\u8865"", ""\u4f4f\u623f\u8865\u8d34"", ""\u5e74\u7ec8\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u80a1\u7968\u671f\u6743""]",招聘专家,毛女士招聘专家,0,SAP Labs,"https://img.bosszhipin.com/beijin/mcs/bar/20201205/4c0b8096d975837a48be56e044c79585be1bd4a3bd2a63f070bdbdada9aad826.png?x-oss-process=image/resize,w_100,limit_0",互联网,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/007bd602883a116303V40tm7GFVY.html?lid=9SqqQttJkNT.search.8&securityId=s7ve6oxo6nlpC-h1NUVD3NzaOKJWnRMu4IBpU4gDbW9I7koAB9E5Ndg2m464qyD_Ho2ueihjXHpn8BLq0W17qiSHBNm9jrOCD-NDKm5T6DX6HNAE&sessionId=,https://www.zhipin.com/gongsi/9e6fe0ef2f4c638d1nR62d65.html,雁塔区
Python web 开发工程师,上海,python,本科,3-5年,"[""\u722c\u866b\u7ecf\u9a8c"", ""MySQL"", ""Python""]","[10000, 15000]",0薪,"[""\u591c\u73ed\u8865\u52a9"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u4e94\u9669\u4e00\u91d1""]",人事,李女士人事,0,车艺尚,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180403/63ed94d3c0d30498845abaca2ccb793719955329a2e870fbe32d816500951e3a.jpg?x-oss-process=image/resize,w_100,limit_0",汽车后市场,未融资,"['100', '499']",https://www.zhipin.com/job_detail/00fec7b8df2a2ca01Xx53Ny-GFZQ.html?lid=9SqqQttJkNT.search.9&securityId=YEuhoI2s66bwA-z1xIAsPut_C6d73cx2_UyJtLzBd4m8lQ73UL7q3MruLjO3LGs4pxPHlPs7wR7coBy6HA06RqqampbUN7KhNrmjLID5JaveMmsU2OM~&sessionId=,https://www.zhipin.com/gongsi/6be4ce21688d241b1nN709q6GQ~~.html,浦东新区
Python AI 后端工程师,上海,python,本科,3-5年,"[""Python"", ""Docker"", ""Redis"", ""\u67b6\u6784\u8bbe\u8ba1\u7ecf\u9a8c"", ""Linux\u5f00\u53d1/\u90e8\u7f72\u7ecf\u9a8c"", """", """", """"]","[15000, 30000]",0薪,"[""\u751f\u65e5\u798f\u5229"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u9910\u8865"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4ea4\u901a\u8865\u52a9"", ""\u514d\u8d39\u73ed\u8f66"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u7ee9\u6548\u5956\u91d1"", ""\u52a0\u73ed\u8865\u52a9"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e74\u7ec8\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1""]",HR,吴女士HR,0,优矩互动,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190418/ae6cfab941f9c00a518e2ace954346767d466592569f259197255c9e2f8d9f26.jpg?x-oss-process=image/resize,w_100,limit_0",广告营销,已上市,"['1000', '9999']",https://www.zhipin.com/job_detail/4c29d08090009d791H1829--GFRX.html?lid=9SqqQttJkNT.search.10&securityId=af32ekYn8KLh4-61AW_ycW1q1SWB2m56W-kGpC3LfRdZJPGwbiFmoflGjvYtyPg7DW2ivjHR0jjc3s0-iGi4LI53yqCG91S328qTorhtl0qYzm179Dg~&sessionId=,https://www.zhipin.com/gongsi/66af90bfc13188e21nd80tm1EA~~.html,嘉定区
Python GUI 算法开发工程师,北京,python,硕士,1-3年,"[""Python"", ""PyTorch"", ""MongoDB"", ""HBase"", ""MySQL"", ""Redis"", """", """", """", """"]","[12000, 24000]",0薪,"[""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4f4f\u623f\u8865\u8d34"", ""\u8282\u65e5\u798f\u5229"", ""\u5305\u5403"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",HR,李女士HR,0,精诚工坊,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20171019/3251bf238d69e0c55b75fb409fd88deacfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",智能硬件,未融资,"['20', '99']",https://www.zhipin.com/job_detail/a1f19ae50b6ac73303R429m5GVNW.html?lid=9SqqQttJkNT.search.11&securityId=EkZVE7GZJtNNd-x1sx2mqncuLbWkKAcrFOsXPsx_38NCKGFDfWCv7-efm4gFfWaLs7zMW3u1aqDun2YKkx8LqFmvueimFuICkt7Aw76Qw0VfDP6W1Q~~&sessionId=,https://www.zhipin.com/gongsi/ca7a909072a0e8b01nV829m8GQ~~.html,房山区
